episode,avg_reward
440,30.02
441,29.87
442,29.82
443,29.79
444,29.77
445,29.8
446,30.16
447,30.38
448,30.53
449,30.04
450,30.26
451,30.01
452,29.81
453,29.9
454,29.86
455,29.62
456,29.44
457,29.52
458,29.56
459,29.62
460,29.62
461,29.73
462,29.58
463,29.53
464,29.47
465,29.07
466,28.87
467,28.59
468,28.59
469,28.41
470,28.31
471,28.06
472,28.02
473,28.1
474,28.11
475,27.91
476,27.99
477,27.72
478,27.74
479,27.95
480,27.83
481,27.73
482,27.68
483,28.02
484,27.6
485,27.71
486,27.82
487,27.81
488,27.5
489,27.68
490,27.75
491,27.82
492,28.19
493,28.2
494,28.35
495,28.12
496,28.13
497,27.62
498,27.66
499,27.47
0,28.0
1,22.0
2,19.666666666666668
3,18.5
4,21.6
5,24.5
6,22.571428571428573
7,21.75
8,27.11111111111111
9,26.3
10,26.272727272727273
11,26.25
12,26.0
13,25.357142857142858
14,24.866666666666667
15,25.0625
16,24.58823529411765
17,24.5
18,24.210526315789473
19,23.55
20,23.571428571428573
21,23.40909090909091
22,23.26086956521739
23,23.333333333333332
24,23.72
25,25.076923076923077
26,26.0
27,25.928571428571427
28,25.655172413793103
29,25.433333333333334
30,25.29032258064516
31,24.875
32,24.696969696969695
33,24.352941176470587
34,24.142857142857142
35,23.86111111111111
36,23.756756756756758
37,24.5
38,25.0
39,24.65
40,24.682926829268293
41,25.11904761904762
42,25.302325581395348
43,25.181818181818183
44,25.711111111111112
45,25.5
46,25.340425531914892
47,25.125
48,25.183673469387756
49,25.22
50,25.11764705882353
51,24.846153846153847
52,25.07547169811321
53,24.833333333333332
54,24.618181818181817
55,24.785714285714285
56,25.0
57,24.79310344827586
58,24.576271186440678
59,24.566666666666666
60,24.475409836065573
61,24.516129032258064
62,24.365079365079364
63,24.484375
64,24.56923076923077
65,24.424242424242426
66,24.432835820895523
67,24.220588235294116
68,24.17391304347826
69,24.085714285714285
70,24.140845070422536
71,24.041666666666668
72,24.26027397260274
73,24.256756756756758
74,24.226666666666667
75,24.18421052631579
76,24.207792207792206
77,24.243589743589745
78,24.10126582278481
79,24.0375
80,23.85185185185185
81,23.804878048780488
82,23.734939759036145
83,23.726190476190474
84,23.95294117647059
85,23.988372093023255
86,23.908045977011493
87,23.772727272727273
88,23.696629213483146
89,23.733333333333334
90,23.626373626373628
91,23.467391304347824
92,23.602150537634408
93,23.829787234042552
94,23.768421052631577
95,23.833333333333332
96,23.7319587628866
97,23.683673469387756
98,23.666666666666668
99,23.58
100,23.48
101,23.54
102,24.01
103,24.03
104,23.79
105,23.58
106,23.65
107,23.79
108,23.37
109,23.43
110,23.41
111,23.27
112,23.49
113,23.41
114,23.45
115,23.26
116,23.53
117,23.5
118,23.87
119,24.13
120,24.2
121,24.28
122,24.22
123,24.43
124,24.33
125,23.94
126,23.62
127,23.51
128,23.83
129,24.01
130,23.94
131,24.32
132,24.28
133,24.3
134,24.64
135,24.64
136,24.64
137,24.46
138,24.42
139,24.6
140,24.47
141,24.54
142,24.73
143,24.7
144,24.35
145,24.45
146,24.75
147,25.0
148,24.96
149,25.12
150,25.27
151,25.45
152,25.28
153,25.28
154,25.36
155,25.21
156,25.05
157,25.16
158,25.41
159,25.36
160,25.35
161,25.28
162,25.3
163,25.1
164,25.03
165,25.07
166,25.02
167,25.04
168,24.96
169,24.97
170,24.82
171,24.85
172,24.84
173,25.01
174,24.91
175,24.93
176,24.88
177,25.02
178,25.17
179,25.11
180,25.16
181,25.37
182,25.41
183,25.94
184,26.77
185,26.89
186,26.9
187,26.95
188,27.04
189,26.97
190,26.92
191,26.92
192,26.85
193,26.72
194,26.75
195,26.59
196,26.74
197,26.66
198,26.82
199,26.79
200,26.78
201,26.73
202,26.62
203,26.7
204,26.97
205,27.06
206,27.04
207,26.86
208,26.94
209,26.97
210,27.09
211,27.19
212,27.07
213,27.1
214,27.18
215,27.19
216,27.88
217,27.91
218,27.53
219,27.79
220,27.68
221,27.56
222,27.63
223,27.27
224,27.17
225,27.12
226,27.24
227,27.26
228,26.93
229,26.8
230,26.95
231,26.59
232,27.05
233,27.13
234,26.82
235,27.29
236,27.2
237,27.03
238,26.85
239,26.69
240,26.73
241,26.41
242,26.09
243,26.34
244,26.29
245,26.22
246,25.92
247,25.77
248,25.9
249,25.63
250,25.59
251,25.58
252,26.0
253,25.99
254,25.89
255,25.82
256,25.84
257,25.84
258,25.78
259,26.04
260,26.05
261,26.06
262,26.06
263,26.2
264,26.29
265,26.62
266,26.59
267,26.62
268,26.83
269,27.2
270,27.35
271,27.7
272,27.58
273,27.36
274,27.4
275,27.35
276,27.33
277,27.05
278,26.98
279,27.0
280,27.11
281,26.86
282,27.09
283,26.52
284,25.5
285,25.21
286,25.17
287,25.16
288,25.15
289,25.15
290,25.23
291,25.33
292,25.8
293,25.72
294,25.7
295,25.71
296,25.54
297,25.71
298,25.71
299,25.91
300,26.01
301,26.02
302,25.86
303,26.03
304,25.95
305,25.9
306,25.85
307,26.02
308,25.87
309,25.94
310,25.9
311,25.86
312,25.92
313,26.06
314,26.11
315,26.44
316,25.48
317,25.38
318,25.49
319,25.28
320,25.18
321,25.26
322,25.18
323,25.2
324,25.24
325,25.22
326,25.22
327,25.34
328,25.54
329,25.58
330,25.73
331,25.97
332,25.88
333,25.82
334,25.73
335,25.46
336,25.56
337,25.56
338,25.6
339,25.76
340,25.83
341,25.96
342,25.92
343,25.78
344,26.14
345,26.17
346,26.44
347,26.47
348,26.35
349,26.77
350,26.7
351,26.76
352,26.65
353,26.97
354,26.98
355,27.65
356,27.73
357,27.61
358,27.53
359,27.16
360,27.37
361,27.63
362,27.89
363,27.83
364,28.26
365,27.91
366,27.97
367,28.04
368,28.15
369,28.16
370,28.08
371,27.73
372,27.68
373,28.12
374,28.67
375,28.87
376,28.94
377,29.14
378,29.34
379,29.33
380,29.28
381,30.13
382,29.79
383,29.96
384,30.06
385,30.06
386,30.29
387,30.39
388,30.29
389,30.44
390,30.49
391,31.23
392,30.64
393,30.64
394,30.9
395,31.27
396,31.6
397,31.46
398,31.35
399,31.42
400,31.36
401,31.34
402,31.17
403,30.97
404,31.04
405,31.01
406,31.03
407,31.79
408,31.96
409,31.79
410,31.72
411,31.96
412,32.06
413,31.93
414,31.72
415,31.46
416,31.5
417,31.61
418,31.55
419,31.33
420,31.41
421,31.3
422,31.73
423,31.76
424,31.77
425,31.81
426,31.64
427,31.55
428,31.69
429,31.58
430,31.31
431,31.17
432,30.78
433,30.87
434,30.98
435,30.98
436,30.98
437,30.98
438,31.56
439,31.61
440,31.49
441,31.56
442,31.74
443,31.57
444,31.27
445,31.35
446,31.07
447,30.95
448,31.07
449,30.78
450,30.66
451,30.65
452,30.33
453,30.46
454,30.71
455,30.12
456,29.93
457,30.09
458,29.98
459,30.1
460,29.95
461,29.99
462,29.78
463,29.73
464,29.35
465,29.46
466,29.57
467,29.83
468,29.73
469,29.27
470,29.25
471,29.31
472,29.41
473,29.3
474,29.26
475,29.07
476,28.89
477,29.09
478,28.8
479,29.28
480,29.18
481,28.31
482,28.63
483,28.44
484,28.24
485,28.83
486,28.91
487,29.06
488,29.0
489,28.91
490,29.2
491,28.43
492,28.45
493,28.51
494,28.21
495,27.84
496,27.52
497,27.82
498,27.97
499,27.73
0,14.0
1,28.0
2,22.666666666666668
3,23.5
4,21.2
5,19.5
6,18.285714285714285
7,17.75
8,19.77777777777778
9,18.9
10,18.272727272727273
11,18.0
12,17.76923076923077
13,17.571428571428573
14,17.466666666666665
15,17.5
16,18.11764705882353
17,17.88888888888889
18,18.05263157894737
19,17.6
20,17.238095238095237
21,17.272727272727273
22,17.52173913043478
23,17.416666666666668
24,17.08
25,17.884615384615383
26,17.62962962962963
27,17.392857142857142
28,18.310344827586206
29,18.066666666666666
30,17.903225806451612
31,17.84375
32,17.87878787878788
33,18.08823529411765
34,17.942857142857143
35,17.86111111111111
36,17.72972972972973
37,17.55263157894737
38,17.615384615384617
39,17.625
40,17.463414634146343
41,17.38095238095238
42,17.46511627906977
43,17.295454545454547
44,17.11111111111111
45,17.108695652173914
46,17.595744680851062
47,17.75
48,17.653061224489797
49,17.64
50,17.705882352941178
51,17.73076923076923
52,17.58490566037736
53,17.48148148148148
54,17.618181818181817
55,17.5
56,17.596491228070175
57,17.724137931034484
58,18.016949152542374
59,18.233333333333334
60,18.098360655737704
61,18.032258064516128
62,18.174603174603174
63,18.171875
64,18.153846153846153
65,18.03030303030303
66,17.895522388059703
67,17.926470588235293
68,17.884057971014492
69,17.757142857142856
70,17.690140845070424
71,17.666666666666668
72,17.589041095890412
73,17.527027027027028
74,17.52
75,17.407894736842106
76,17.415584415584416
77,17.5
78,17.417721518987342
79,17.625
80,17.580246913580247
81,17.524390243902438
82,17.566265060240966
83,17.488095238095237
84,17.49411764705882
85,17.697674418604652
86,17.67816091954023
87,17.625
88,17.651685393258425
89,17.61111111111111
90,17.67032967032967
91,17.82608695652174
92,17.946236559139784
93,17.925531914893618
94,18.2
95,18.197916666666668
96,18.164948453608247
97,18.112244897959183
98,18.363636363636363
99,18.38
100,18.38
101,18.09
102,18.07
103,17.96
104,17.96
105,17.96
106,17.96
107,18.0
108,17.83
109,17.85
110,17.91
111,17.85
112,17.92
113,17.91
114,17.96
115,18.22
116,18.58
117,18.64
118,18.64
119,18.66
120,18.84
121,19.01
122,19.08
123,19.07
124,19.18
125,18.98
126,19.08
127,19.14
128,18.85
129,19.02
130,19.19
131,19.23
132,19.22
133,19.14
134,19.13
135,19.08
136,19.14
137,19.15
138,19.2
139,19.58
140,19.81
141,20.01
142,19.92
143,20.03
144,20.2
145,20.19
146,20.28
147,20.14
148,20.29
149,20.85
150,20.83
151,20.82
152,20.87
153,20.99
154,20.86
155,21.83
156,21.96
157,21.98
158,21.73
159,21.78
160,21.8
161,21.8
162,21.78
163,21.96
164,21.97
165,22.11
166,22.39
167,22.44
168,22.57
169,22.75
170,22.75
171,22.95
172,23.02
173,23.02
174,23.06
175,23.15
176,23.16
177,23.09
178,23.13
179,22.96
180,23.08
181,23.15
182,23.04
183,23.24
184,23.31
185,23.46
186,23.72
187,23.75
188,23.83
189,23.82
190,23.78
191,23.7
192,23.74
193,24.27
194,24.13
195,24.1
196,24.08
197,24.07
198,23.81
199,23.82
200,23.95
201,24.04
202,25.03
203,25.16
204,25.3
205,25.39
206,25.41
207,25.55
208,25.63
209,25.63
210,25.6
211,25.72
212,25.65
213,26.47
214,26.73
215,26.49
216,26.19
217,26.12
218,26.14
219,26.53
220,26.79
221,26.55
222,26.39
223,26.54
224,26.47
225,26.49
226,26.63
227,26.67
228,26.75
229,26.66
230,26.49
231,26.7
232,26.71
233,26.98
234,27.01
235,27.75
236,27.82
237,28.1
238,28.11
239,27.78
240,27.88
241,27.94
242,28.08
243,28.11
244,27.99
245,28.04
246,27.91
247,28.03
248,28.01
249,27.37
250,27.28
251,27.21
252,27.22
253,27.12
254,27.82
255,26.86
256,26.77
257,26.84
258,27.18
259,27.11
260,27.31
261,27.76
262,27.67
263,27.48
264,27.55
265,27.49
266,27.54
267,27.42
268,27.28
269,27.44
270,27.47
271,27.25
272,27.28
273,27.5
274,27.43
275,27.65
276,27.64
277,27.72
278,27.82
279,28.07
280,27.96
281,27.93
282,28.49
283,28.31
284,28.23
285,27.92
286,27.66
287,27.61
288,27.48
289,28.04
290,28.35
291,28.24
292,28.02
293,27.45
294,27.62
295,27.62
296,27.78
297,27.86
298,27.79
299,27.74
300,27.61
301,27.51
302,26.82
303,26.67
304,26.52
305,26.78
306,27.1
307,27.0
308,27.07
309,27.03
310,27.0
311,27.01
312,27.07
313,26.49
314,26.23
315,26.36
316,26.15
317,26.24
318,26.45
319,26.16
320,25.77
321,26.05
322,26.14
323,26.09
324,26.05
325,26.21
326,26.3
327,26.23
328,26.19
329,26.35
330,26.53
331,26.22
332,26.3
333,26.16
334,26.16
335,25.59
336,25.47
337,25.25
338,25.14
339,25.15
340,25.12
341,25.15
342,25.02
343,24.96
344,25.23
345,25.17
346,25.08
347,24.95
348,24.8
349,24.84
350,24.88
351,24.89
352,24.95
353,25.44
354,25.29
355,25.36
356,25.23
357,25.14
358,24.93
359,25.12
360,25.09
361,24.83
362,25.27
363,25.24
364,25.38
365,25.58
366,25.42
367,25.39
368,25.39
369,25.18
370,25.3
371,25.47
372,25.56
373,25.5
374,25.67
375,25.47
376,25.48
377,25.39
378,25.49
379,25.68
380,25.93
381,26.25
382,25.81
383,25.98
384,26.15
385,26.07
386,26.06
387,26.16
388,26.12
389,25.88
390,25.94
391,26.05
392,26.42
393,26.44
394,26.36
395,26.3
396,26.29
397,26.38
398,26.43
399,26.57
400,26.6
401,26.72
402,26.43
403,26.63
404,27.1
405,27.24
406,27.06
407,26.97
408,26.78
409,26.86
410,27.17
411,27.19
412,27.15
413,27.01
414,27.09
415,26.99
416,27.25
417,27.42
418,27.14
419,27.27
420,27.49
421,27.36
422,27.29
423,27.33
424,27.53
425,27.29
426,26.99
427,27.2
428,27.13
429,26.88
430,26.74
431,26.87
432,27.01
433,27.07
434,27.56
435,27.69
436,27.69
437,27.79
438,28.02
439,27.99
440,28.04
441,28.02
442,28.1
443,28.31
444,28.17
445,28.21
446,28.16
447,28.43
448,28.75
449,28.84
450,29.11
451,29.18
452,29.13
453,28.59
454,28.29
455,28.29
456,28.27
457,28.26
458,28.21
459,27.91
460,27.82
461,27.88
462,27.38
463,28.06
464,28.01
465,27.73
466,27.76
467,27.77
468,28.14
469,28.04
470,28.4
471,28.49
472,28.43
473,28.26
474,28.09
475,28.01
476,27.92
477,28.4
478,28.28
479,27.89
480,27.73
481,27.44
482,27.64
483,27.5
484,27.41
485,27.67
486,27.69
487,27.64
488,27.68
489,27.63
490,27.34
491,27.26
492,27.18
493,27.39
494,27.17
495,27.3
496,27.55
497,27.6
498,27.62
499,27.44
0,14.0
1,32.0
2,26.333333333333332
3,22.5
4,21.4
5,23.833333333333332
6,22.714285714285715
7,22.0
8,22.77777777777778
9,23.1
10,22.09090909090909
11,22.083333333333332
12,21.615384615384617
13,20.928571428571427
14,21.0
15,20.6875
16,21.058823529411764
17,20.666666666666668
18,20.210526315789473
19,20.1
20,19.857142857142858
21,19.636363636363637
22,19.304347826086957
23,18.958333333333332
24,18.72
25,18.46153846153846
26,18.333333333333332
27,18.035714285714285
28,17.93103448275862
29,18.6
30,18.516129032258064
31,19.15625
32,19.272727272727273
33,20.029411764705884
34,19.885714285714286
35,19.805555555555557
36,20.08108108108108
37,19.789473684210527
38,20.05128205128205
39,20.8
40,20.634146341463413
41,20.61904761904762
42,20.674418604651162
43,20.65909090909091
44,20.933333333333334
45,20.76086956521739
46,20.78723404255319
47,21.270833333333332
48,21.489795918367346
49,21.34
50,21.372549019607842
51,21.576923076923077
52,21.943396226415093
53,21.90740740740741
54,21.78181818181818
55,21.803571428571427
56,21.736842105263158
57,22.32758620689655
58,22.220338983050848
59,22.116666666666667
60,22.262295081967213
61,22.06451612903226
62,21.92063492063492
63,21.828125
64,21.923076923076923
65,21.848484848484848
66,22.16417910447761
67,22.25
68,22.08695652173913
69,22.142857142857142
70,22.380281690140844
71,22.22222222222222
72,22.08219178082192
73,22.2972972972973
74,22.266666666666666
75,22.144736842105264
76,22.051948051948052
77,21.91025641025641
78,21.860759493670887
79,21.7125
80,21.666666666666668
81,21.634146341463413
82,21.542168674698797
83,21.535714285714285
84,21.51764705882353
85,21.46511627906977
86,21.402298850574713
87,21.454545454545453
88,21.44943820224719
89,21.41111111111111
90,21.615384615384617
91,21.804347826086957
92,21.70967741935484
93,21.627659574468087
94,21.6
95,21.65625
96,21.63917525773196
97,21.693877551020407
98,21.656565656565657
99,21.88
100,22.13
101,22.06
102,22.43
103,22.56
104,22.54
105,22.32
106,22.46
107,22.42
108,22.3
109,22.47
110,22.91
111,22.79
112,23.28
113,23.42
114,23.54
115,23.66
116,23.55
117,23.53
118,23.53
119,23.65
120,23.71
121,23.96
122,24.38
123,24.65
124,24.67
125,24.73
126,24.7
127,24.78
128,24.75
129,24.72
130,24.77
131,24.54
132,24.6
133,24.35
134,24.36
135,24.56
136,24.54
137,24.72
138,24.54
139,24.25
140,24.27
141,24.3
142,24.27
143,24.26
144,24.09
145,24.04
146,24.01
147,23.8
148,23.69
149,23.82
150,23.94
151,23.73
152,23.48
153,23.81
154,23.91
155,24.06
156,24.29
157,23.88
158,23.9
159,23.96
160,23.89
161,24.03
162,24.0
163,23.99
164,23.86
165,23.81
166,23.55
167,23.62
168,23.82
169,23.93
170,23.73
171,23.75
172,24.09
173,23.93
174,23.86
175,24.02
176,24.16
177,24.89
178,24.98
179,25.12
180,25.22
181,25.18
182,25.26
183,25.24
184,25.22
185,25.24
186,25.46
187,25.41
188,25.61
189,25.62
190,25.42
191,25.15
192,25.15
193,25.25
194,25.29
195,25.14
196,25.14
197,25.08
198,25.15
199,24.85
200,24.88
201,24.64
202,24.28
203,24.32
204,24.56
205,24.55
206,24.96
207,24.98
208,25.17
209,25.19
210,24.78
211,24.98
212,24.82
213,24.71
214,24.67
215,24.74
216,24.78
217,24.82
218,24.84
219,25.05
220,25.01
221,24.73
222,24.82
223,24.86
224,24.91
225,24.98
226,25.23
227,25.16
228,25.23
229,24.98
230,24.92
231,25.15
232,25.05
233,25.25
234,25.34
235,25.27
236,25.21
237,25.1
238,25.15
239,25.3
240,25.35
241,25.48
242,25.46
243,25.39
244,25.41
245,25.54
246,25.49
247,25.85
248,25.84
249,25.98
250,25.95
251,26.14
252,26.16
253,25.82
254,25.86
255,25.69
256,26.03
257,26.08
258,26.11
259,26.08
260,25.98
261,26.59
262,26.72
263,26.77
264,26.8
265,26.87
266,26.95
267,26.85
268,26.77
269,27.08
270,27.08
271,27.19
272,27.06
273,27.33
274,27.36
275,27.35
276,27.38
277,26.65
278,26.6
279,26.57
280,26.5
281,26.51
282,26.45
283,26.75
284,26.99
285,26.98
286,26.72
287,26.77
288,26.48
289,26.65
290,26.69
291,26.72
292,26.79
293,26.73
294,26.62
295,26.69
296,27.04
297,27.1
298,27.05
299,27.13
300,27.17
301,27.26
302,27.34
303,27.21
304,26.99
305,27.05
306,26.44
307,26.93
308,26.76
309,26.83
310,26.77
311,26.85
312,26.52
313,27.09
314,27.03
315,26.92
316,27.06
317,27.08
318,27.73
319,27.42
320,27.9
321,27.94
322,27.43
323,27.19
324,27.12
325,27.1
326,27.34
327,27.33
328,27.39
329,27.52
330,27.91
331,27.71
332,27.78
333,27.76
334,27.71
335,27.77
336,27.88
337,27.89
338,27.87
339,27.93
340,27.91
341,27.73
342,27.87
343,28.0
344,27.93
345,27.93
346,27.98
347,27.72
348,27.62
349,27.35
350,27.19
351,27.09
352,27.05
353,27.25
354,27.25
355,27.22
356,26.58
357,26.78
358,26.73
359,26.77
360,26.81
361,26.13
362,26.05
363,26.09
364,26.11
365,26.06
366,26.01
367,25.95
368,26.02
369,25.53
370,25.69
371,25.95
372,25.92
373,25.69
374,26.09
375,26.55
376,26.33
377,26.47
378,26.57
379,26.61
380,26.66
381,26.67
382,26.75
383,26.49
384,26.52
385,26.62
386,27.19
387,27.15
388,27.29
389,27.22
390,27.19
391,27.4
392,27.36
393,27.29
394,28.14
395,28.35
396,28.09
397,28.15
398,28.09
399,28.03
400,27.77
401,27.86
402,27.72
403,27.78
404,27.92
405,28.35
406,28.46
407,28.47
408,28.64
409,28.73
410,28.79
411,28.51
412,28.76
413,28.29
414,28.49
415,28.35
416,28.25
417,28.58
418,28.03
419,28.21
420,27.7
421,27.67
422,27.77
423,27.7
424,27.96
425,28.03
426,27.85
427,28.01
428,28.33
429,28.35
430,28.04
431,28.04
432,28.17
433,28.05
434,28.15
435,28.56
436,28.99
437,29.09
438,29.14
439,28.95
440,28.95
441,29.5
442,29.66
443,29.78
444,29.87
445,29.93
446,29.94
447,30.23
448,30.23
449,30.22
450,30.66
451,30.67
452,30.88
453,30.65
454,30.51
455,30.65
456,30.87
457,31.04
458,31.09
459,31.41
460,31.43
461,31.43
462,31.45
463,31.39
464,31.5
465,31.62
466,31.74
467,31.73
468,31.65
469,32.14
470,31.9
471,31.68
472,31.54
473,31.71
474,31.36
475,30.91
476,31.57
477,31.44
478,31.35
479,31.37
480,31.3
481,31.45
482,31.48
483,31.69
484,31.6
485,31.43
486,30.88
487,30.91
488,30.87
489,30.93
490,31.07
491,30.94
492,30.99
493,31.14
494,30.31
495,30.02
496,29.87
497,29.8
498,29.93
499,29.89
300,26.54
301,26.5
302,26.48
303,26.28
304,26.47
305,26.55
306,26.47
307,26.75
308,26.97
309,27.04
310,26.64
311,27.05
312,26.97
313,27.22
314,27.3
315,27.42
316,27.29
317,27.33
318,27.27
319,27.42
320,27.5
321,27.4
322,27.38
323,27.17
324,27.23
325,26.96
326,27.02
327,27.28
328,27.13
329,27.04
330,26.94
331,27.44
332,27.38
333,27.31
334,27.72
335,27.24
336,27.23
337,27.01
338,27.21
339,27.41
340,27.61
341,27.6
342,27.79
343,28.2
344,28.43
345,28.43
346,28.48
347,29.09
348,29.19
349,29.08
350,29.06
351,29.4
352,29.34
353,29.56
354,29.65
355,29.76
356,29.68
357,29.63
358,29.87
359,29.85
360,30.27
361,30.49
362,30.22
363,30.39
364,30.49
365,30.36
366,30.6
367,30.48
368,30.34
369,30.36
370,30.32
371,30.29
372,30.03
373,29.72
374,29.88
375,29.35
376,29.27
377,29.07
378,28.84
379,28.98
380,28.99
381,28.76
382,28.9
383,29.23
384,29.35
385,29.47
386,29.7
387,29.66
388,29.89
389,30.09
390,30.12
391,30.19
392,30.17
393,30.43
394,30.33
395,30.43
396,30.23
397,30.21
398,30.09
399,29.92
400,30.15
401,30.08
402,30.11
403,30.35
404,30.24
405,30.61
406,30.63
407,30.34
408,30.13
409,30.29
410,30.48
411,30.08
412,30.66
413,30.4
414,30.25
415,30.46
416,30.38
417,30.37
418,30.27
419,30.03
420,30.61
